"Exp Date",Symbol,"Contract Name",Last,"52W High","52W High Date","52W Low","52W Low Date","52W %Chg",Time
2016-07-20,CLQ16,"Crude Oil WTI August 2016 Futures",44.94,55.98,2015-07-21,32.22,2016-01-20,-18.60%,2016-07-20
2016-08-22,CLU16,"Crude Oil WTI September 2016 Futures",47.05,54.91,2015-08-31,32.85,2016-01-20,+0.79%,2016-08-22
2016-09-20,CLV16,"Crude Oil WTI October 2016 Futures",43.44,54.34,2015-10-09,33.28,2016-01-20,-12.60%,2016-09-20
2016-10-20,CLX16,"Crude Oil WTI November 2016 Futures",50.43,53.39,2016-06-09,34.1,2016-01-20,-1.64%,2016-10-20
2016-11-21,CLZ16,"Crude Oil WTI December 2016 Futures",47.49,53.62,2016-06-09,34.06,2016-01-20,-1.98%,2016-11-21
2016-12-20,CLF17,"Crude Oil WTI January 2017 Futures",52.23,54.51,2016-12-12,34.55,2016-01-20,+20.32%,2016-12-20
2017-01-20,CLG17,"Crude Oil WTI February 2017 Futures",52.42,55.44,2016-12-12,35.1,2016-01-21,+46.71%,2017-01-20
2017-02-21,CLH17,"Crude Oil WTI March 2017 Futures",54.06,56.24,2016-12-12,39.2,2016-02-24,+35.80%,2017-02-21
2017-03-21,CLJ17,"Crude Oil WTI April 2017 Futures",47.34,56.92,2017-01-03,40.97,2016-04-05,+4.50%,2017-03-21
2017-04-20,CLK17,"Crude Oil WTI May 2017 Futures",50.27,57.5,2017-01-03,44.33,2016-08-02,+6.37%,2017-04-20
2017-05-22,CLM17,"Crude Oil WTI June 2017 Futures",50.73,57.95,2017-01-03,43.76,2017-05-05,+0.38%,2017-05-22
2017-06-20,CLN17,"Crude Oil WTI July 2017 Futures",43.23,58.15,2017-01-03,42.75,2017-06-20,-17.66%,2017-06-20
2017-07-20,CLQ17,"Crude Oil WTI August 2017 Futures",46.79,58.3,2017-01-03,42.05,2017-06-21,-7.98%,2017-07-20
2017-08-22,CLU17,"Crude Oil WTI September 2017 Futures",47.64,58.36,2017-01-03,42.27,2017-06-21,-7.67%,2017-08-22
2017-09-20,CLV17,"Crude Oil WTI October 2017 Futures",50.41,58.34,2017-01-03,42.51,2017-06-21,+2.84%,2017-09-20
2017-10-20,CLX17,"Crude Oil WTI November 2017 Futures",51.47,58.37,2017-01-03,42.8,2017-06-21,-4.65%,2017-10-20
2017-11-20,CLZ17,"Crude Oil WTI December 2017 Futures",56.09,58.44,2017-01-03,43.08,2017-06-21,+10.85%,2017-11-20
2017-12-19,CLF18,"Crude Oil WTI January 2018 Futures",57.46,59.05,2017-11-24,43.36,2017-06-21,+3.20%,2017-12-19
2018-01-22,CLG18,"Crude Oil WTI February 2018 Futures",63.49,64.89,2018-01-16,43.76,2017-06-21,+13.15%,2018-01-22
2018-02-20,CLH18,"Crude Oil WTI March 2018 Futures",61.9,66.66,2018-01-25,43.87,2017-06-21,+12.98%,2018-02-20
2018-03-20,CLJ18,"Crude Oil WTI April 2018 Futures",63.4,66.39,2018-01-25,44.17,2017-06-21,+25.97%,2018-03-20
2018-04-20,CLK18,"Crude Oil WTI May 2018 Futures",68.38,69.56,2018-04-19,44.34,2017-06-21,+30.92%,2018-04-20
2018-05-22,CLM18,"Crude Oil WTI June 2018 Futures",72.13,72.83,2018-05-22,44.43,2017-06-21,+39.09%,2018-05-22
2018-06-20,CLN18,"Crude Oil WTI July 2018 Futures",66.22,72.9,2018-05-22,44.94,2017-06-22,+44.18%,2018-06-20
2018-07-20,CLQ18,"Crude Oil WTI August 2018 Futures",70.46,75.27,2018-07-03,47.31,2017-07-24,+45.16%,2018-07-20
2018-08-21,CLU18,"Crude Oil WTI September 2018 Futures",67.35,72.98,2018-07-10,48.19,2017-08-30,+39.76%,2018-08-21
2018-09-20,CLV18,"Crude Oil WTI October 2018 Futures",70.8,71.81,2018-09-20,50.06,2017-10-06,+37.77%,2018-09-20
2018-10-22,CLX18,"Crude Oil WTI November 2018 Futures",69.17,76.9,2018-10-03,51.27,2017-10-24,+33.95%,2018-10-22
2018-11-19,CLZ18,"Crude Oil WTI December 2018 Futures",56.76,76.72,2018-10-03,53.91,2017-11-20,+3.56%,2018-11-19
2018-12-19,CLF19,"Crude Oil WTI January 2019 Futures",47.2,76.56,2018-10-03,45.79,2018-12-18,-15.03%,2018-12-19
2019-01-22,CLG19,"Crude Oil WTI February 2019 Futures",52.57,76.4,2018-10-03,42.36,2018-12-24,-12.24%,2019-01-22
2019-02-20,CLH19,"Crude Oil WTI March 2019 Futures",56.92,76.29,2018-10-03,42.67,2018-12-24,-0.56%,2019-02-20
2019-03-20,CLJ19,"Crude Oil WTI April 2019 Futures",59.83,76.01,2018-10-03,43,2018-12-24,+2.13%,2019-03-20
2019-04-22,CLK19,"Crude Oil WTI May 2019 Futures",65.7,75.8,2018-10-03,43.46,2018-12-24,+5.20%,2019-04-22
2019-05-21,CLM19,"Crude Oil WTI June 2019 Futures",62.99,75.65,2018-10-03,43.8,2018-12-24,-5.79%,2019-05-21
2019-06-20,CLN19,"Crude Oil WTI July 2019 Futures",56.65,75.2,2018-10-03,44.2,2018-12-26,-8.50%,2019-06-20
2019-07-22,CLQ19,"Crude Oil WTI August 2019 Futures",56.22,74.86,2018-10-03,44.46,2018-12-24,-11.00%,2019-07-22
2019-08-20,CLU19,"Crude Oil WTI September 2019 Futures",56.34,74.44,2018-10-03,44.66,2018-12-26,-9.96%,2019-08-20
2019-09-20,CLV19,"Crude Oil WTI October 2019 Futures",58.09,74.04,2018-10-03,44.84,2018-12-26,-13.99%,2019-09-20
2019-10-22,CLX19,"Crude Oil WTI November 2019 Futures",54.16,67.81,2018-10-23,45.05,2018-12-24,-21.53%,2019-10-22
2019-11-20,CLZ19,"Crude Oil WTI December 2019 Futures",57.11,64.89,2019-04-25,45.14,2018-12-24,+5.52%,2019-11-20
2019-12-19,CLF20,"Crude Oil WTI January 2020 Futures",61.22,64.34,2019-04-23,45.44,2018-12-24,+20.73%,2019-12-19
2020-01-21,CLG20,"Crude Oil WTI February 2020 Futures",58.34,65.65,2020-01-08,50.24,2019-08-07,+5.50%,2020-01-21
2020-02-20,CLH20,"Crude Oil WTI March 2020 Futures",53.78,65.4,2020-01-08,49.31,2020-02-04,-8.62%,2020-02-20
2020-03-20,CLJ20,"Crude Oil WTI April 2020 Futures",22.43,64.99,2020-01-08,19.46,2020-03-20,-62.65%,2020-03-20
2020-04-21,CLK20,"Crude Oil WTI May 2020 Futures",10.01,64.39,2020-01-08,-40.32,2020-04-20,-83.70%,2020-04-21
2020-05-19,CLM20,"Crude Oil WTI June 2020 Futures",32.5,63.73,2020-01-08,6.5,2020-04-21,-45.98%,2020-05-19
2020-06-22,CLN20,"Crude Oil WTI July 2020 Futures",40.46,62.95,2020-01-08,17.27,2020-04-28,-26.88%,2020-06-22
2020-07-21,CLQ20,"Crude Oil WTI August 2020 Futures",41.96,62.21,2020-01-08,20.28,2020-04-22,-22.74%,2020-07-21
2020-08-20,CLU20,"Crude Oil WTI September 2020 Futures",42.58,61.44,2020-01-08,21.99,2020-04-22,-19.13%,2020-08-20
2020-09-22,CLV20,"Crude Oil WTI October 2020 Futures",39.6,60.75,2020-01-08,23.26,2020-04-22,-25.58%,2020-09-22
2020-10-20,CLX20,"Crude Oil WTI November 2020 Futures",41.46,60.02,2020-01-08,24.43,2020-04-22,-19.39%,2020-10-20
2020-11-20,CLZ20,"Crude Oil WTI December 2020 Futures",42.15,59.51,2020-01-08,25.31,2020-04-22,-21.29%,2020-11-20
2020-12-21,CLF21,"Crude Oil WTI January 2021 Futures",47.74,58.92,2020-01-08,26.22,2020-04-22,-14.49%,2020-12-21
2021-01-20,CLG21,"Crude Oil WTI February 2021 Futures",53.24,54.84,2020-01-21,27.22,2020-04-22,-2.62%,2021-01-20
2021-02-22,CLH21,"Crude Oil WTI March 2021 Futures",61.49,62.26,2021-02-18,27.66,2020-04-22,+17.55%,2021-02-22
2021-03-22,CLJ21,"Crude Oil WTI April 2021 Futures",61.55,67.98,2021-03-08,28.15,2020-04-22,+91.92%,2021-03-22
2021-04-20,CLK21,"Crude Oil WTI May 2021 Futures",62.44,67.79,2021-03-08,29,2020-04-22,+80.05%,2021-04-20
2021-05-20,CLM21,"Crude Oil WTI June 2021 Futures",62.05,67.29,2021-03-08,34.83,2020-05-22,+69.30%,2021-05-20
2021-06-22,CLN21,"Crude Oil WTI July 2021 Futures",73.06,73.96,2021-06-21,36.69,2020-11-02,+75.71%,2021-06-22
2021-07-20,CLQ21,"Crude Oil WTI August 2021 Futures",67.42,76.98,2021-07-06,37.08,2020-11-02,+58.56%,2021-07-20
2021-08-20,CLU21,"Crude Oil WTI September 2021 Futures",62.32,76.07,2021-07-06,37.29,2020-11-02,+37.88%,2021-08-20
2021-09-21,CLV21,"Crude Oil WTI October 2021 Futures",70.56,74.77,2021-07-06,37.5,2020-11-02,+66.81%,2021-09-21
2021-10-20,CLX21,"Crude Oil WTI November 2021 Futures",83.87,84.25,2021-10-20,37.77,2020-11-02,+92.94%,2021-10-20
2021-11-19,CLZ21,"Crude Oil WTI December 2021 Futures",76.1,85.41,2021-10-25,43.02,2020-11-20,+76.08%,2021-11-19
2021-12-20,CLF22,"Crude Oil WTI January 2022 Futures",68.23,83.83,2021-10-25,46.18,2020-12-21,+41.61%,2021-12-20
2022-01-20,CLG22,"Crude Oil WTI February 2022 Futures",86.9,87.92,2022-01-19,49.12,2021-01-27,+73.21%,2022-01-20
2022-02-22,CLH22,"Crude Oil WTI March 2022 Futures",92.35,96,2022-02-22,54.42,2021-03-02,+65.29%,2022-02-22
2022-03-22,CLJ22,"Crude Oil WTI April 2022 Futures",111.76,130.5,2022-03-07,54.09,2021-03-23,+96.00%,2022-03-22
2022-04-20,CLK22,"Crude Oil WTI May 2022 Futures",102.75,126.52,2022-03-07,57.09,2021-04-26,+77.00%,2022-04-20
2022-05-20,CLM22,"Crude Oil WTI June 2022 Futures",113.23,121.88,2022-03-07,57.83,2021-05-21,+94.42%,2022-05-20
2022-06-21,CLN22,"Crude Oil WTI July 2022 Futures",110.65,123.68,2022-06-14,58.94,2021-08-23,+69.73%,2022-06-21
2022-07-20,CLQ22,"Crude Oil WTI August 2022 Futures",102.26,120.88,2022-06-14,58.79,2021-08-20,+65.98%,2022-07-20
2022-08-22,CLU22,"Crude Oil WTI September 2022 Futures",90.23,118.08,2022-06-08,58.9,2021-08-23,+54.11%,2022-08-22
2022-09-20,CLV22,"Crude Oil WTI October 2022 Futures",84.45,115.44,2022-06-08,60.92,2021-12-02,+30.89%,2022-09-20
2022-10-20,CLX22,"Crude Oil WTI November 2022 Futures",85.98,112.98,2022-06-08,60.72,2021-12-02,+15.84%,2022-10-20
2022-11-21,CLZ22,"Crude Oil WTI December 2022 Futures",84.06,110.78,2022-06-08,60.2,2021-12-02,+16.61%,"10:05 CT"
2022-12-20,CLF23,"Crude Oil WTI January 2023 Futures",82.93,108.63,2022-06-09,60.23,2021-12-02,+16.18%,"10:05 CT"
2023-01-20,CLG23,"Crude Oil WTI February 2023 Futures",81.53,106.51,2022-06-08,60.05,2021-12-02,+15.42%,"10:05 CT"
2023-02-21,CLH23,"Crude Oil WTI March 2023 Futures",80.34,104.91,2022-06-08,60.07,2021-12-02,+14.65%,"10:05 CT"
2023-03-21,CLJ23,"Crude Oil WTI April 2023 Futures",79.28,103.21,2022-06-09,59.88,2021-12-02,+14.10%,"10:05 CT"
2023-04-20,CLK23,"Crude Oil WTI May 2023 Futures",78.38,101.66,2022-06-08,59.75,2021-12-02,+13.63%,"10:04 CT"
2023-05-22,CLM23,"Crude Oil WTI June 2023 Futures",77.59,100.5,2022-06-09,59.03,2021-12-02,+13.18%,"10:05 CT"
2023-06-20,CLN23,"Crude Oil WTI July 2023 Futures",77.17,99.1,2022-06-08,59.03,2021-12-02,+13.82%,"09:59 CT"
2023-07-20,CLQ23,"Crude Oil WTI August 2023 Futures",77.29,97.62,2022-06-09,59.26,2021-12-02,+14.22%,"08:59 CT"
2023-08-22,CLU23,"Crude Oil WTI September 2023 Futures",75.98,96.71,2022-06-14,58.69,2021-12-02,+12.95%,"09:59 CT"
2023-09-20,CLV23,"Crude Oil WTI October 2023 Futures",75.52,95.4,2022-06-09,58.98,2021-12-02,+13.71%,"09:48 CT"
2023-10-20,CLX23,"Crude Oil WTI November 2023 Futures",75.23,94.36,2022-06-14,58.89,2021-12-02,+13.37%,"09:28 CT"
2023-11-20,CLZ23,"Crude Oil WTI December 2023 Futures",74.3,93.92,2022-06-14,58.22,2021-12-02,+12.82%,"10:05 CT"
2023-12-19,CLF24,"Crude Oil WTI January 2024 Futures",74.34,92.31,2022-06-14,58.95,2021-11-30,+11.92%,2022-10-20
2024-01-22,CLG24,"Crude Oil WTI February 2024 Futures",73.89,91.24,2022-06-14,58.83,2021-11-30,+12.06%,2022-10-20
2024-02-20,CLH24,"Crude Oil WTI March 2024 Futures",73.47,90.61,2022-06-14,58.35,2021-12-02,+12.15%,2022-10-20
2024-03-20,CLJ24,"Crude Oil WTI April 2024 Futures",73.07,89.32,2022-06-14,58.55,2021-11-30,+12.24%,2022-10-20
2024-04-22,CLK24,"Crude Oil WTI May 2024 Futures",72.71,88.49,2022-06-14,58.51,2021-11-30,+12.36%,2022-10-20
2024-05-21,CLM24,"Crude Oil WTI June 2024 Futures",71.79,88.15,2022-06-14,57.86,2021-12-02,+12.90%,"10:01 CT"
2024-06-20,CLN24,"Crude Oil WTI July 2024 Futures",72,87.25,2022-06-14,58.49,2021-11-30,+12.57%,2022-10-20
2024-07-22,CLQ24,"Crude Oil WTI August 2024 Futures",71.65,85.98,2022-06-14,58.35,2021-11-30,+12.67%,2022-10-20
2024-08-20,CLU24,"Crude Oil WTI September 2024 Futures",71.33,85.51,2022-06-14,57.6,2021-12-02,+12.77%,2022-10-20
2024-09-20,CLV24,"Crude Oil WTI October 2024 Futures",71.03,84.36,2022-06-14,58.15,2021-11-30,+12.87%,2022-10-20
2024-10-22,CLX24,"Crude Oil WTI November 2024 Futures",70.77,83.65,2022-06-13,58.08,2021-11-30,+13.02%,2022-10-20
2024-11-20,CLZ24,"Crude Oil WTI December 2024 Futures",69.69,83.6,2022-06-14,57.35,2021-11-30,+12.91%,"10:05 CT"
2024-12-19,CLF25,"Crude Oil WTI January 2025 Futures",70.18,82.28,2022-06-13,57.85,2021-11-30,+13.18%,2022-10-20
2025-01-21,CLG25,"Crude Oil WTI February 2025 Futures",69.87,81.53,2022-06-13,57.74,2021-11-30,+13.26%,2022-10-20
2025-02-20,CLH25,"Crude Oil WTI March 2025 Futures",69.58,81.1,2022-06-14,57.65,2021-11-30,+13.30%,2022-10-20
2025-03-20,CLJ25,"Crude Oil WTI April 2025 Futures",69.31,80.17,2022-06-13,57.58,2021-11-30,+13.36%,2022-10-20
2025-04-22,CLK25,"Crude Oil WTI May 2025 Futures",69.08,79.52,2022-06-13,57.53,2021-11-30,+13.45%,2022-10-20
2025-05-20,CLM25,"Crude Oil WTI June 2025 Futures",68.86,79.33,2022-06-14,57,2021-11-30,+13.63%,2022-10-20
2025-06-20,CLN25,"Crude Oil WTI July 2025 Futures",68.59,78.48,2022-06-16,57.3,2021-11-30,+13.79%,2022-10-20
2025-07-22,CLQ25,"Crude Oil WTI August 2025 Futures",68.34,77.93,2022-06-16,57.26,2021-11-30,+13.62%,2022-10-20
2025-08-20,CLU25,"Crude Oil WTI September 2025 Futures",68.12,77.45,2022-06-16,57.21,2021-11-30,+13.53%,2022-10-20
2025-09-22,CLV25,"Crude Oil WTI October 2025 Futures",67.92,77,2022-06-16,57.17,2021-11-30,+13.79%,2022-10-20
2025-10-21,CLX25,"Crude Oil WTI November 2025 Futures",67.74,76.63,2022-06-16,57.15,2021-11-30,+13.79%,2022-10-20
2025-11-20,CLZ25,"Crude Oil WTI December 2025 Futures",67.25,76.49,2022-06-14,56.81,2021-12-01,+13.73%,"09:17 CT"
2025-12-19,CLF26,"Crude Oil WTI January 2026 Futures",67.29,75.72,2022-06-16,57.04,2021-11-30,+13.88%,2022-10-20
2026-01-20,CLG26,"Crude Oil WTI February 2026 Futures",67.04,75.18,2022-06-16,56.93,2021-11-30,+13.65%,2022-10-20
2026-02-20,CLH26,"Crude Oil WTI March 2026 Futures",66.81,74.74,2022-06-16,56.85,2021-11-30,+13.70%,2022-10-20
2026-03-20,CLJ26,"Crude Oil WTI April 2026 Futures",66.6,74.33,2022-06-16,56.79,2021-11-30,+13.71%,2022-10-20
2026-04-21,CLK26,"Crude Oil WTI May 2026 Futures",66.41,73.95,2022-06-16,56.76,2021-11-30,+13.64%,2022-10-20
2026-05-19,CLM26,"Crude Oil WTI June 2026 Futures",66.24,73.6,2022-06-16,56.74,2021-11-30,+13.70%,2022-10-20
2026-06-22,CLN26,"Crude Oil WTI July 2026 Futures",66.04,73.2,2022-06-16,56.67,2021-11-30,+13.76%,2022-10-20
2026-07-21,CLQ26,"Crude Oil WTI August 2026 Futures",65.8,72.87,2022-06-16,56.58,2021-11-30,+13.41%,2022-10-20
2026-08-20,CLU26,"Crude Oil WTI September 2026 Futures",65.68,72.56,2022-06-16,56.55,2021-11-30,+13.48%,2022-10-20
2026-09-22,CLV26,"Crude Oil WTI October 2026 Futures",65.58,72.32,2022-04-04,56.55,2021-11-30,+13.52%,2022-10-20
2026-10-20,CLX26,"Crude Oil WTI November 2026 Futures",65.38,72.07,2022-04-04,56.58,2021-11-30,+13.41%,2022-10-20
2026-11-20,CLZ26,"Crude Oil WTI December 2026 Futures",65.09,72,2022-06-28,56.58,2021-11-30,+13.14%,"08:57 CT"
2026-12-21,CLF27,"Crude Oil WTI January 2027 Futures",65.02,71.67,2022-04-01,56.52,2021-11-30,+13.18%,2022-10-20
2027-01-20,CLG27,"Crude Oil WTI February 2027 Futures",64.73,71.57,2022-04-01,56.38,2021-11-30,+12.85%,2022-10-20
2027-02-22,CLH27,"Crude Oil WTI March 2027 Futures",64.52,71.36,2022-04-01,56.29,2021-11-30,+12.60%,2022-10-20
2027-03-22,CLJ27,"Crude Oil WTI April 2027 Futures",64.35,71.16,2022-04-01,56.23,2021-11-30,+12.48%,2022-10-20
2027-04-20,CLK27,"Crude Oil WTI May 2027 Futures",64.18,71.06,2022-04-01,56.23,2021-11-30,+12.30%,2022-10-20
2027-05-20,CLM27,"Crude Oil WTI June 2027 Futures",64.01,70.97,2022-04-01,56.22,2021-11-30,+12.12%,2022-10-20
2027-06-22,CLN27,"Crude Oil WTI July 2027 Futures",63.81,70.86,2022-04-01,56.17,2021-11-30,+11.89%,2022-10-20
2027-07-20,CLQ27,"Crude Oil WTI August 2027 Futures",63.61,70.73,2022-04-01,56.08,2021-11-30,+11.58%,2022-10-20
2027-08-20,CLU27,"Crude Oil WTI September 2027 Futures",63.45,70.65,2022-04-01,56.04,2021-11-30,+11.28%,2022-10-20
2027-09-21,CLV27,"Crude Oil WTI October 2027 Futures",63.33,70.6,2022-04-01,56.03,2021-11-30,+11.20%,2022-10-20
2027-10-20,CLX27,"Crude Oil WTI November 2027 Futures",63.22,70.44,2022-04-01,56.05,2021-11-30,+11.13%,2022-10-20
2027-11-19,CLZ27,"Crude Oil WTI December 2027 Futures",63.13,70.7,2022-02-24,56.08,2021-11-30,+11.09%,2022-10-20
2027-12-20,CLF28,"Crude Oil WTI January 2028 Futures",62.94,70.13,2022-04-01,56.03,2021-11-30,+10.89%,2022-10-20
2028-01-20,CLG28,"Crude Oil WTI February 2028 Futures",62.64,70.12,2022-04-01,56.05,2021-11-30,+10.26%,2022-10-20
2028-02-22,CLH28,"Crude Oil WTI March 2028 Futures",62.41,70.03,2022-04-01,56,2021-11-30,+9.88%,2022-10-20
2028-03-21,CLJ28,"Crude Oil WTI April 2028 Futures",62.29,69.99,2022-04-01,56.03,2021-11-30,+9.61%,2022-10-20
2028-04-20,CLK28,"Crude Oil WTI May 2028 Futures",62.12,69.92,2022-04-01,56.01,2021-11-30,+9.29%,2022-10-20
2028-05-22,CLM28,"Crude Oil WTI June 2028 Futures",62.02,69.74,2022-04-01,55.97,2021-11-30,+9.13%,2022-10-20
2028-06-20,CLN28,"Crude Oil WTI July 2028 Futures",61.94,69.76,2022-04-01,56.04,2021-11-30,+8.84%,2022-10-20
2028-07-20,CLQ28,"Crude Oil WTI August 2028 Futures",61.78,69.74,2022-04-01,56.03,2021-11-30,+8.52%,2022-10-20
2028-08-22,CLU28,"Crude Oil WTI September 2028 Futures",61.66,69.7,2022-04-01,55.99,2021-11-30,+8.31%,2022-10-20
2028-09-20,CLV28,"Crude Oil WTI October 2028 Futures",61.49,69.64,2022-04-01,55.99,2021-11-30,+7.95%,2022-10-20
2028-10-20,CLX28,"Crude Oil WTI November 2028 Futures",61.34,69.6,2022-04-01,55.98,2021-11-30,+7.67%,2022-10-20
2028-11-20,CLZ28,"Crude Oil WTI December 2028 Futures",61.21,70,2022-02-24,55.9,2022-09-30,+7.48%,2022-10-20
2028-12-19,CLF29,"Crude Oil WTI January 2029 Futures",61.02,69.42,2022-04-01,55.78,2022-09-23,+6.98%,2022-10-20
2029-01-22,CLG29,"Crude Oil WTI February 2029 Futures",60.87,69.4,2022-04-01,55.6,2022-09-23,+6.70%,2022-10-20
2029-02-20,CLH29,"Crude Oil WTI March 2029 Futures",60.69,69.43,2022-04-01,55.42,2022-09-23,+6.27%,2022-10-20
2029-03-20,CLJ29,"Crude Oil WTI April 2029 Futures",60.47,69.45,2022-04-01,55.24,2022-09-23,+5.81%,2022-10-20
2029-04-20,CLK29,"Crude Oil WTI May 2029 Futures",60.31,69.44,2022-04-01,55.05,2022-09-23,+5.46%,2022-10-20
2029-05-22,CLM29,"Crude Oil WTI June 2029 Futures",60.11,69.31,2022-04-01,54.86,2022-09-23,+5.22%,2022-10-20
2029-06-20,CLN29,"Crude Oil WTI July 2029 Futures",59.95,69.28,2022-04-01,54.71,2022-09-23,+4.84%,2022-10-20
2029-07-20,CLQ29,"Crude Oil WTI August 2029 Futures",59.84,69.3,2022-04-01,54.56,2022-09-23,+4.62%,2022-10-20
2029-08-21,CLU29,"Crude Oil WTI September 2029 Futures",59.68,69.31,2022-04-01,54.39,2022-09-23,+4.30%,2022-10-20
2029-09-20,CLV29,"Crude Oil WTI October 2029 Futures",59.51,69.31,2022-04-01,54.24,2022-09-23,+3.97%,2022-10-20
2029-10-22,CLX29,"Crude Oil WTI November 2029 Futures",59.4,69.3,2022-04-01,54.1,2022-09-23,+3.76%,2022-10-20
2029-11-19,CLZ29,"Crude Oil WTI December 2029 Futures",59.26,69.33,2022-04-01,53.96,2022-09-23,+3.51%,2022-10-20
2029-12-19,CLF30,"Crude Oil WTI January 2030 Futures",59.09,69.36,2022-04-01,53.79,2022-09-23,+3.09%,2022-10-20
2030-01-22,CLG30,"Crude Oil WTI February 2030 Futures",58.93,69.38,2022-04-01,53.63,2022-09-23,+2.72%,2022-10-20
2030-02-20,CLH30,"Crude Oil WTI March 2030 Futures",58.8,69.37,2022-04-01,53.49,2022-09-30,+2.46%,2022-10-20
2030-03-20,CLJ30,"Crude Oil WTI April 2030 Futures",58.63,69.36,2022-04-01,53.3,2022-09-30,+2.13%,2022-10-20
2030-04-22,CLK30,"Crude Oil WTI May 2030 Futures",58.49,69.35,2022-04-01,53.13,2022-09-30,+1.85%,2022-10-20
2030-05-21,CLM30,"Crude Oil WTI June 2030 Futures",58.36,69.35,2022-04-01,52.96,2022-09-30,+1.55%,2022-10-20
2030-06-20,CLN30,"Crude Oil WTI July 2030 Futures",58.23,69.39,2022-04-01,52.8,2022-09-30,+1.29%,2022-10-20
2030-07-22,CLQ30,"Crude Oil WTI August 2030 Futures",58.11,69.43,2022-04-01,52.65,2022-09-30,+1.03%,2022-10-20
2030-08-20,CLU30,"Crude Oil WTI September 2030 Futures",57.99,69.45,2022-04-01,52.5,2022-09-30,+0.80%,2022-10-20
2030-09-20,CLV30,"Crude Oil WTI October 2030 Futures",57.87,69.47,2022-04-01,52.35,2022-09-30,+0.57%,2022-10-20
2030-10-22,CLX30,"Crude Oil WTI November 2030 Futures",57.74,69.48,2022-04-01,52.2,2022-09-30,+0.33%,2022-10-20
2030-11-20,CLZ30,"Crude Oil WTI December 2030 Futures",57.57,69.48,2022-04-01,52.04,2022-09-30,+0.03%,2022-10-20
2030-12-19,CLF31,"Crude Oil WTI January 2031 Futures",57.53,69.56,2022-04-01,51.91,2022-09-30,-0.17%,2022-10-20
2031-01-21,CLG31,"Crude Oil WTI February 2031 Futures",57.41,69.64,2022-04-01,51.77,2022-09-30,-0.52%,2022-10-20
2031-02-20,CLH31,"Crude Oil WTI March 2031 Futures",57.3,69.7,2022-04-01,51.64,2022-09-30,-0.81%,2022-10-20
2031-03-20,CLJ31,"Crude Oil WTI April 2031 Futures",57.18,69.73,2022-04-01,51.51,2022-09-30,-1.07%,2022-10-20
2031-04-22,CLK31,"Crude Oil WTI May 2031 Futures",57.08,69.73,2022-04-01,51.39,2022-09-30,-1.25%,2022-10-20
2031-05-20,CLM31,"Crude Oil WTI June 2031 Futures",56.96,69.68,2022-04-01,51.25,2022-09-30,-1.37%,2022-10-20
2031-06-20,CLN31,"Crude Oil WTI July 2031 Futures",56.85,69.69,2022-04-01,51.14,2022-09-30,-1.58%,2022-10-20
2031-07-22,CLQ31,"Crude Oil WTI August 2031 Futures",56.74,69.67,2022-04-01,51.03,2022-09-30,-1.73%,2022-10-20
2031-08-20,CLU31,"Crude Oil WTI September 2031 Futures",56.62,69.69,2022-04-01,50.91,2022-09-30,-1.97%,2022-10-20
2031-09-22,CLV31,"Crude Oil WTI October 2031 Futures",56.51,69.74,2022-04-01,50.8,2022-09-30,-2.25%,2022-10-20
2031-10-21,CLX31,"Crude Oil WTI November 2031 Futures",56.4,69.83,2022-04-01,50.69,2022-09-30,-2.59%,2022-10-20
2031-11-20,CLZ31,"Crude Oil WTI December 2031 Futures",56.28,69.78,2022-04-01,50.57,2022-09-30,-2.71%,2022-10-20
2031-12-19,CLF32,"Crude Oil WTI January 2032 Futures",56.21,69.9,2022-04-01,50.5,2022-09-30,-3.04%,2022-10-20
2032-01-20,CLG32,"Crude Oil WTI February 2032 Futures",56.15,70.07,2022-04-01,50.44,2022-09-30,-3.42%,2022-10-20
2032-02-20,CLH32,"Crude Oil WTI March 2032 Futures",56.09,70.13,2022-04-01,50.38,2022-09-30,-4.96%,2022-10-20
2032-03-22,CLJ32,"Crude Oil WTI April 2032 Futures",56.04,70.16,2022-04-01,50.33,2022-09-30,-5.10%,2022-10-20
2032-04-20,CLK32,"Crude Oil WTI May 2032 Futures",55.97,70.16,2022-04-01,50.26,2022-09-30,-5.22%,2022-10-20
2032-05-20,CLM32,"Crude Oil WTI June 2032 Futures",55.89,70.11,2022-04-01,50.18,2022-09-30,-5.27%,2022-10-20
2032-06-22,CLN32,"Crude Oil WTI July 2032 Futures",55.79,70.12,2022-04-01,50.08,2022-09-30,-5.46%,2022-10-20
2032-07-20,CLQ32,"Crude Oil WTI August 2032 Futures",55.7,70.1,2022-04-01,49.99,2022-09-30,-5.58%,2022-10-20
2032-08-20,CLU32,"Crude Oil WTI September 2032 Futures",55.59,70.12,2022-04-01,49.88,2022-09-30,-5.80%,2022-10-20
2032-09-21,CLV32,"Crude Oil WTI October 2032 Futures",55.5,70.17,2022-04-01,49.79,2022-09-30,-6.03%,2022-10-20
2032-10-20,CLX32,"Crude Oil WTI November 2032 Futures",55.4,70.26,2022-04-01,49.69,2022-09-30,-6.34%,2022-10-20
2032-11-19,CLZ32,"Crude Oil WTI December 2032 Futures",84.17,85.88,2022-10-21,49.6,2022-09-30,+42.42%,"09:44 CT"
2032-12-20,CLF33,"Crude Oil WTI January 2033 Futures",55.24,84.61,2022-10-21,49.53,2022-09-30,+40.29%,2022-10-20
